open_covid_region_code,region_name,date,hospitalized_new,hospitalized_cumulative,country_region_code,country_region,sub_region_1,sub_region_1_code,symptom:Angular cheilitis,symptom:Aphonia,symptom:Burning Chest Pain,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia
US-AK,Alaska,2020-03-16,0.0,0.0,US,United States,Alaska,US-AK,,7.95,9.51,8.57,8.73,8.1,15.9,,7.33,11.85,10.91,12.94,,,24.94
US-AK,Alaska,2020-03-23,0.0,0.0,US,United States,Alaska,US-AK,,,14.08,8.36,7.19,15.55,7.04,,6.31,11.44,9.24,10.85,,7.04,13.79
US-AK,Alaska,2020-03-30,7.0,7.0,US,United States,Alaska,US-AK,,,8.53,,,7.82,,5.69,,9.1,10.81,12.51,7.96,7.11,8.82
US-AK,Alaska,2020-04-06,16.0,23.0,US,United States,Alaska,US-AK,7.06,,7.2,7.2,,8.79,5.76,,10.37,9.07,7.06,,,,9.07
US-AK,Alaska,2020-04-13,9.0,32.0,US,United States,Alaska,US-AK,6.52,,7.8,7.23,,8.94,,7.8,,7.38,6.81,,,,
US-AK,Alaska,2020-04-20,4.0,36.0,US,United States,Alaska,US-AK,,,7.69,6.39,,8.42,,,,9.0,,10.6,,9.0,
US-AK,Alaska,2020-04-27,-36.0,0.0,US,United States,Alaska,US-AK,,,,6.26,6.41,7.9,,12.96,6.11,8.94,,7.3,7.0,9.83,
US-AK,Alaska,2020-05-04,0.0,0.0,US,United States,Alaska,US-AK,,,10.68,,8.57,,,8.27,10.83,7.97,,8.57,,10.53,
US-AK,Alaska,2020-05-11,0.0,0.0,US,United States,Alaska,US-AK,,,,7.31,,,,,,7.77,6.09,,,7.92,
US-AK,Alaska,2020-05-18,0.0,0.0,US,United States,Alaska,US-AK,9.08,,6.93,,,,,7.08,6.31,,,6.77,,8.62,
US-AK,Alaska,2020-05-25,0.0,0.0,US,United States,Alaska,US-AK,,,,,,6.99,,,6.36,9.93,,6.52,6.67,6.36,
US-AK,Alaska,2020-06-01,0.0,0.0,US,United States,Alaska,US-AK,11.05,,,,,7.0,,6.85,,6.54,6.38,,,,
US-AK,Alaska,2020-06-08,0.0,0.0,US,United States,Alaska,US-AK,9.8,,,,10.73,6.53,,9.02,8.24,8.87,,,6.69,9.18,
US-AK,Alaska,2020-06-15,0.0,0.0,US,United States,Alaska,US-AK,6.8,,,,,,,6.18,,9.11,,,6.49,6.95,
US-AK,Alaska,2020-06-22,0.0,0.0,US,United States,Alaska,US-AK,7.11,7.41,,6.64,,9.42,,,,10.5,,,,6.49,
US-AK,Alaska,2020-06-29,0.0,0.0,US,United States,Alaska,US-AK,,,,,6.44,,,7.08,,6.92,,6.44,,11.91,
US-AK,Alaska,2020-07-06,0.0,0.0,US,United States,Alaska,US-AK,,,,,,6.18,,6.78,8.89,6.93,6.33,,8.74,7.68,6.48
US-AK,Alaska,2020-07-13,0.0,0.0,US,United States,Alaska,US-AK,6.52,7.43,,,7.73,,,6.97,8.03,6.52,,7.58,6.97,7.28,
US-AK,Alaska,2020-07-20,0.0,0.0,US,United States,Alaska,US-AK,,,6.93,,6.78,,,,6.78,7.53,,,,7.08,
US-AK,Alaska,2020-07-27,0.0,0.0,US,United States,Alaska,US-AK,,,8.42,7.52,7.07,7.97,,9.32,7.22,7.37,,,,,
US-AK,Alaska,2020-08-03,0.0,0.0,US,United States,Alaska,US-AK,,,,6.76,7.81,,,8.71,6.01,11.11,,,7.81,8.86,
US-AK,Alaska,2020-08-10,0.0,0.0,US,United States,Alaska,US-AK,8.75,,,,11.37,6.45,,,,11.37,,,,7.22,
US-AK,Alaska,2020-08-17,0.0,0.0,US,United States,Alaska,US-AK,,,,10.12,7.59,6.55,,,,9.38,,5.96,,6.55,
US-AK,Alaska,2020-08-24,0.0,0.0,US,United States,Alaska,US-AK,,,7.65,,6.93,,,8.37,,10.54,9.24,7.36,,8.37,
US-AK,Alaska,2020-08-31,0.0,0.0,US,United States,Alaska,US-AK,,6.82,6.23,,8.45,,,6.82,6.08,11.86,8.01,,6.67,,6.97
US-AK,Alaska,2020-09-07,0.0,0.0,US,United States,Alaska,US-AK,,,,7.49,7.94,7.34,,,8.39,,,6.89,8.84,10.64,
US-AK,Alaska,2020-09-14,0.0,0.0,US,United States,Alaska,US-AK,6.32,,,6.17,9.11,9.99,6.76,7.49,8.08,10.28,,11.02,6.32,8.67,
US-AK,Alaska,2020-09-21,0.0,0.0,US,United States,Alaska,US-AK,,,11.52,,9.48,7.73,6.71,,,11.38,,9.04,6.71,7.73,
US-DC,District of Columbia,2020-03-16,0.0,0.0,US,United States,District of Columbia,US-DC,4.3,4.68,4.93,3.79,3.2,4.85,6.53,2.95,3.58,6.41,15.0,6.7,2.95,3.71,12.9
US-DC,District of Columbia,2020-03-23,0.0,0.0,US,United States,District of Columbia,US-DC,3.82,3.6,5.94,4.34,3.73,6.94,4.95,4.6,3.47,6.9,10.8,6.03,2.73,4.12,9.98
US-DC,District of Columbia,2020-03-30,0.0,0.0,US,United States,District of Columbia,US-DC,5.62,2.53,4.75,6.23,2.53,5.62,4.4,4.4,3.36,7.19,9.29,3.97,4.01,4.18,7.32
US-DC,District of Columbia,2020-04-06,0.0,0.0,US,United States,District of Columbia,US-DC,4.9,,5.53,2.9,3.3,3.07,2.23,2.72,4.14,8.06,7.49,4.5,2.41,4.95,4.01
US-DC,District of Columbia,2020-04-13,0.0,0.0,US,United States,District of Columbia,US-DC,4.81,2.38,4.11,2.74,2.43,4.37,3.09,3.88,4.99,8.65,5.17,2.47,2.52,3.71,4.46
US-DC,District of Columbia,2020-04-20,0.0,0.0,US,United States,District of Columbia,US-DC,4.82,2.1,3.24,2.94,3.07,4.99,3.07,2.94,3.5,7.18,4.34,3.9,3.07,4.07,3.33
US-DC,District of Columbia,2020-04-27,0.0,0.0,US,United States,District of Columbia,US-DC,5.09,,3.94,2.44,3.5,4.34,2.79,4.12,3.72,8.15,5.58,2.88,2.75,3.45,3.28
US-DC,District of Columbia,2020-05-04,0.0,0.0,US,United States,District of Columbia,US-DC,6.03,2.03,3.24,,2.52,4.41,2.57,4.37,4.91,7.34,5.09,3.78,3.96,3.96,1.94
US-DC,District of Columbia,2020-05-11,0.0,0.0,US,United States,District of Columbia,US-DC,6.74,,3.78,2.91,2.64,4.28,2.73,3.64,4.74,6.83,4.83,3.37,3.42,2.64,2.19
US-DC,District of Columbia,2020-05-18,0.0,0.0,US,United States,District of Columbia,US-DC,3.71,2.83,2.46,2.69,3.53,2.97,3.39,4.59,3.02,8.72,4.04,4.22,2.6,4.96,2.97
US-DC,District of Columbia,2020-05-25,0.0,0.0,US,United States,District of Columbia,US-DC,3.55,,3.88,,2.18,3.5,3.41,4.21,4.45,7.48,6.01,,3.22,4.02,
US-DC,District of Columbia,2020-06-01,0.0,0.0,US,United States,District of Columbia,US-DC,6.32,2.48,3.23,2.01,3.13,5.33,2.81,4.49,4.4,7.11,2.25,2.39,2.62,4.02,
US-DC,District of Columbia,2020-06-08,0.0,0.0,US,United States,District of Columbia,US-DC,5.03,,2.58,2.16,3.62,5.45,2.07,4.32,3.95,7.71,3.62,,3.48,4.7,
US-DC,District of Columbia,2020-06-15,0.0,0.0,US,United States,District of Columbia,US-DC,5.25,2.27,2.41,2.08,4.96,5.25,2.55,5.44,4.07,8.09,3.73,3.5,2.6,6.34,
US-DC,District of Columbia,2020-06-22,0.0,0.0,US,United States,District of Columbia,US-DC,5.24,2.33,2.19,2.95,4.67,6.43,3.1,5.0,3.81,7.57,4.48,3.29,3.57,4.14,
US-DC,District of Columbia,2020-06-29,0.0,0.0,US,United States,District of Columbia,US-DC,7.01,3.25,3.4,2.49,4.83,5.03,3.66,4.01,4.47,5.89,3.2,2.49,,3.61,
US-DC,District of Columbia,2020-07-06,0.0,0.0,US,United States,District of Columbia,US-DC,4.53,2.36,2.84,2.6,5.49,5.49,2.7,4.72,4.1,6.94,4.38,2.6,5.3,3.85,
US-DC,District of Columbia,2020-07-13,0.0,0.0,US,United States,District of Columbia,US-DC,3.94,3.23,3.56,2.57,5.27,5.99,3.18,2.76,3.71,7.22,5.46,2.95,3.09,4.04,2.09
US-DC,District of Columbia,2020-07-20,0.0,0.0,US,United States,District of Columbia,US-DC,5.67,2.19,2.81,,4.53,3.43,3.05,3.67,4.81,7.77,3.34,3.53,4.05,4.67,
US-DC,District of Columbia,2020-07-27,0.0,0.0,US,United States,District of Columbia,US-DC,4.63,2.48,3.35,,5.02,6.59,2.87,3.54,4.4,7.21,3.77,2.82,2.77,4.63,
US-DC,District of Columbia,2020-08-03,0.0,0.0,US,United States,District of Columbia,US-DC,5.22,,2.23,2.66,7.54,6.34,3.53,5.08,3.29,6.53,3.0,2.9,2.9,3.14,
US-DC,District of Columbia,2020-08-10,0.0,0.0,US,United States,District of Columbia,US-DC,4.9,2.28,3.44,,5.63,5.72,3.64,3.15,6.84,7.23,4.27,3.64,2.81,3.1,
US-DC,District of Columbia,2020-08-17,0.0,0.0,US,United States,District of Columbia,US-DC,5.8,,2.56,3.38,4.64,4.64,2.03,5.17,3.86,7.25,3.24,3.33,3.91,4.44,
US-DC,District of Columbia,2020-08-24,0.0,0.0,US,United States,District of Columbia,US-DC,3.87,,2.95,2.12,4.56,4.33,2.58,3.87,4.79,9.4,3.73,3.55,3.32,4.05,2.49
US-DC,District of Columbia,2020-08-31,0.0,0.0,US,United States,District of Columbia,US-DC,5.16,2.37,3.67,,5.2,6.78,2.93,4.55,5.06,6.83,2.97,2.74,3.53,3.95,
US-DC,District of Columbia,2020-09-07,0.0,0.0,US,United States,District of Columbia,US-DC,4.66,4.75,3.37,2.72,4.34,5.31,2.77,4.8,4.89,8.91,3.32,4.06,3.74,3.97,
US-DC,District of Columbia,2020-09-14,0.0,0.0,US,United States,District of Columbia,US-DC,6.22,2.87,3.85,,5.6,6.76,3.27,4.97,4.3,7.88,2.69,3.76,4.52,4.43,
US-DC,District of Columbia,2020-09-21,0.0,0.0,US,United States,District of Columbia,US-DC,5.28,2.33,3.34,2.95,4.75,7.35,2.64,4.8,4.18,9.33,3.52,3.39,4.09,3.61,
US-DE,Delaware,2020-03-16,0.0,0.0,US,United States,Delaware,US-DE,6.26,8.13,9.93,11.06,5.29,10.01,10.17,5.29,6.92,9.03,14.56,12.12,6.34,6.1,20.91
US-DE,Delaware,2020-03-23,0.0,0.0,US,United States,Delaware,US-DE,4.91,6.47,11.39,10.84,6.4,22.15,9.67,5.93,7.17,9.36,12.01,10.69,7.25,4.84,13.73
US-DE,Delaware,2020-03-30,0.0,0.0,US,United States,Delaware,US-DE,8.43,5.72,10.99,9.41,7.9,14.82,6.7,7.53,4.37,7.53,13.62,10.31,5.34,6.62,11.81
US-DE,Delaware,2020-04-06,0.0,0.0,US,United States,Delaware,US-DE,7.27,4.77,8.26,7.35,4.47,13.41,3.86,5.0,6.74,7.65,9.24,5.68,6.59,9.62,7.2
